,edo_municipio_,AÑO,sin información,no sancionado,sancionado,redirigido,cvegeo
1439,Oaxaca | Asunción Tlacolulita,2021,1.0,0.0,0.0,0.0,20008
1440,Oaxaca | Chiquihuitlán de Benito Juárez,2017,0.0,1.0,0.0,0.0,20027
1441,Oaxaca | Concepción Buenavista,2016,0.0,2.0,0.0,0.0,20018
1442,Oaxaca | El Barrio de la Soledad,2020,0.0,0.0,1.0,0.0,20010
1443,Oaxaca | Heroica Ciudad de Huajuapan de León,2018,0.0,0.0,1.0,0.0,20039
1444,Oaxaca | Heroica Ciudad de Tlaxiaco,2015,0.0,0.0,1.0,0.0,20397
1445,Oaxaca | Heroica Ciudad de Tlaxiaco,2019,1.0,0.0,0.0,0.0,20397
1446,Oaxaca | Ixtlán de Juárez,2017,0.0,1.0,0.0,0.0,20042
1447,Oaxaca | Magdalena Apasco,2021,1.0,0.0,0.0,0.0,20045
1448,Oaxaca | Matías Romero Avendaño,2017,1.0,0.0,0.0,0.0,20057
1449,Oaxaca | Matías Romero Avendaño,2019,1.0,0.0,0.0,0.0,20057
1450,Oaxaca | Nuevo Zoquiápam,2018,0.0,1.0,0.0,0.0,20504
1451,Oaxaca | Oaxaca de Juárez,2017,1.0,0.0,0.0,0.0,20067
1452,Oaxaca | Oaxaca de Juárez,2018,2.0,0.0,0.0,0.0,20067
1453,Oaxaca | Oaxaca de Juárez,2020,1.0,0.0,0.0,0.0,20067
1454,Oaxaca | Oaxaca de Juárez,2021,4.0,0.0,0.0,0.0,20067
1455,Oaxaca | Putla Villa de Guerrero,2015,0.0,2.0,0.0,0.0,20073
1456,Oaxaca | Salina Cruz,2016,0.0,1.0,2.0,0.0,20079
1457,Oaxaca | Salina Cruz,2018,1.0,0.0,0.0,0.0,20079
1458,Oaxaca | Salina Cruz,2019,0.0,0.0,1.0,0.0,20079
1459,Oaxaca | Salina Cruz,2020,2.0,0.0,0.0,0.0,20079
1460,Oaxaca | San Agustín Etla,2017,1.0,0.0,0.0,0.0,20084
1461,Oaxaca | San Agustín Etla,2018,1.0,0.0,0.0,0.0,20084
1462,Oaxaca | San Agustín Etla,2020,1.0,0.0,0.0,0.0,20084
1463,Oaxaca | San Agustín Loxicha,2019,1.0,0.0,0.0,0.0,20085
1464,Oaxaca | San Andrés Paxtlán,2021,1.0,0.0,0.0,0.0,20095
1465,Oaxaca | San Carlos Yautepec,2015,0.0,1.0,0.0,0.0,20125
1466,Oaxaca | San Carlos Yautepec,2017,1.0,0.0,0.0,0.0,20125
1467,Oaxaca | San Carlos Yautepec,2021,1.0,0.0,0.0,0.0,20125
1468,Oaxaca | San Francisco Cahuacuá,2021,1.0,0.0,0.0,0.0,20137
1469,Oaxaca | San Francisco Cajonos,2019,1.0,0.0,0.0,0.0,20138
1470,Oaxaca | San Francisco Chapulapa,2017,1.0,0.0,0.0,0.0,20139
1471,Oaxaca | San Francisco Telixtlahuaca,2015,0.0,0.0,1.0,0.0,20150
1472,Oaxaca | San Francisco Telixtlahuaca,2016,0.0,1.0,0.0,0.0,20150
1473,Oaxaca | San Francisco Telixtlahuaca,2017,2.0,0.0,0.0,0.0,20150
1474,Oaxaca | San Jerónimo Sosola,2020,1.0,0.0,0.0,0.0,20161
1475,Oaxaca | San Jerónimo Tlacochahuaya,2017,1.0,0.0,0.0,0.0,20550
1476,Oaxaca | San Juan Bautista Cuicatlán,2016,0.0,0.0,1.0,0.0,20177
1477,Oaxaca | San Juan Cacahuatepec,2015,0.0,1.0,0.0,0.0,20185
1478,Oaxaca | San Juan Coatzóspam,2018,1.0,0.0,0.0,0.0,20187
1479,Oaxaca | San Juan Juquila Mixes,2021,1.0,0.0,0.0,0.0,20200
1480,Oaxaca | San Juan Lachao,2015,0.0,0.0,1.0,0.0,20202
1481,Oaxaca | San Juan Lajarcia,2017,1.0,0.0,0.0,0.0,20204
1482,Oaxaca | San Juan Quiahije,2016,0.0,1.0,0.0,0.0,20213
1483,Oaxaca | San Juan Quiahije,2020,0.0,0.0,1.0,0.0,20213
1484,Oaxaca | San Juan Tamazola,2017,0.0,1.0,0.0,0.0,20217
1485,Oaxaca | San Juan Tamazola,2021,1.0,0.0,0.0,0.0,20217
1486,Oaxaca | San Juan Tepeuxila,2016,0.0,1.0,0.0,0.0,20220
1487,Oaxaca | San Juan Tepeuxila,2018,1.0,0.0,0.0,0.0,20220
1488,Oaxaca | San Juan Yucuita,2020,1.0,0.0,0.0,0.0,20224
1489,Oaxaca | San Juan del Estado,2019,1.0,0.0,0.0,0.0,20193
1490,Oaxaca | San Juan del Río,2015,0.0,0.0,1.0,0.0,20194
1491,Oaxaca | San Lucas Ojitlán,2015,0.0,1.0,0.0,0.0,20232
1492,Oaxaca | San Lucas Ojitlán,2016,0.0,1.0,0.0,0.0,20232
1493,Oaxaca | San Lucas Ojitlán,2019,1.0,0.0,0.0,0.0,20232
1494,Oaxaca | San Marcos Arteaga,2018,1.0,0.0,0.0,0.0,20237
1495,Oaxaca | San Martín Itunyoso,2018,1.0,0.0,0.0,0.0,20240
1496,Oaxaca | San Martín Itunyoso,2019,1.0,0.0,0.0,0.0,20240
1497,Oaxaca | San Mateo Río Hondo,2016,0.0,0.0,1.0,0.0,20254
1498,Oaxaca | San Miguel Amatlán,2016,0.0,1.0,0.0,0.0,20262
1499,Oaxaca | San Miguel Coatlán,2016,0.0,0.0,1.0,0.0,20263
1500,Oaxaca | San Miguel Peras,2016,0.0,0.0,1.0,0.0,20273
1501,Oaxaca | San Miguel Peras,2021,1.0,0.0,0.0,0.0,20273
1502,Oaxaca | San Miguel Suchixtepec,2015,0.0,0.0,1.0,0.0,20279
1503,Oaxaca | San Miguel Tenango,2020,1.0,0.0,0.0,0.0,20282
1504,Oaxaca | San Miguel el Grande,2015,0.0,1.0,0.0,0.0,20269
1505,Oaxaca | San Pablo Coatlán,2021,4.0,0.0,0.0,0.0,20291
1506,Oaxaca | San Pablo Villa de Mitla,2018,1.0,0.0,0.0,0.0,20298
1507,Oaxaca | San Pedro Amuzgos,2015,0.0,1.0,0.0,0.0,20300
1508,Oaxaca | San Pedro Coxcaltepec Cántaros,2020,2.0,0.0,0.0,0.0,20304
1509,Oaxaca | San Pedro Huamelula,2016,0.0,1.0,0.0,0.0,20307
1510,Oaxaca | San Pedro Huamelula,2017,1.0,0.0,0.0,0.0,20307
1511,Oaxaca | San Pedro Ixtlahuaca,2021,1.0,0.0,0.0,0.0,20310
1512,Oaxaca | San Pedro Mixtepec,2015,0.0,2.0,2.0,0.0,20319
1513,Oaxaca | San Pedro Mixtepec,2018,0.0,1.0,0.0,0.0,20319
1514,Oaxaca | San Pedro Mixtepec,2020,2.0,0.0,0.0,0.0,20319
1515,Oaxaca | San Pedro Pochutla,2015,0.0,2.0,1.0,0.0,20324
1516,Oaxaca | San Pedro Pochutla,2016,0.0,1.0,2.0,0.0,20324
1517,Oaxaca | San Pedro Pochutla,2017,1.0,0.0,0.0,0.0,20324
1518,Oaxaca | San Pedro Pochutla,2018,1.0,0.0,1.0,0.0,20324
1519,Oaxaca | San Pedro Pochutla,2021,1.0,0.0,0.0,0.0,20324
1520,Oaxaca | San Pedro Teutila,2020,1.0,0.0,0.0,0.0,20330
1521,Oaxaca | San Pedro el Alto,2021,1.0,0.0,0.0,0.0,20306
1522,Oaxaca | San Pedro y San Pablo Ayutla,2020,1.0,0.0,0.0,0.0,20337
1523,Oaxaca | San Sebastián Coatlán,2020,1.0,0.0,0.0,0.0,20344
1524,Oaxaca | San Sebastián Río Hondo,2017,1.0,0.0,0.0,0.0,20347
1525,Oaxaca | San Sebastián Tecomaxtlahuaca,2021,1.0,0.0,0.0,0.0,20348
1526,Oaxaca | San Vicente Lachixío,2016,0.0,0.0,1.0,0.0,20535
1527,Oaxaca | Santa Catarina Juquila,2015,0.0,2.0,0.0,0.0,20364
1528,Oaxaca | Santa Catarina Juquila,2016,0.0,0.0,1.0,0.0,20364
1529,Oaxaca | Santa Catarina Juquila,2018,1.0,0.0,0.0,0.0,20364
1530,Oaxaca | Santa Catarina Juquila,2022,1.0,0.0,0.0,0.0,20364
1531,Oaxaca | Santa Catarina Loxicha,2017,1.0,0.0,0.0,0.0,20366
1532,Oaxaca | Santa María Chimalapa,2016,0.0,1.0,0.0,0.0,20407
1533,Oaxaca | Santa María Colotepec,2016,0.0,0.0,3.0,0.0,20401
1534,Oaxaca | Santa María Colotepec,2017,3.0,0.0,1.0,0.0,20401
1535,Oaxaca | Santa María Colotepec,2018,0.0,0.0,1.0,0.0,20401
1536,Oaxaca | Santa María Colotepec,2019,1.0,0.0,0.0,0.0,20401
1537,Oaxaca | Santa María Coyotepec,2017,1.0,0.0,0.0,0.0,20403
1538,Oaxaca | Santa María Ecatepec,2021,1.0,0.0,0.0,0.0,20410
1539,Oaxaca | Santa María Guienagati,2019,1.0,0.0,0.0,0.0,20412
1540,Oaxaca | Santa María Huatulco,2015,0.0,1.0,2.0,0.0,20413
1541,Oaxaca | Santa María Huatulco,2016,0.0,0.0,4.0,0.0,20413
1542,Oaxaca | Santa María Huatulco,2017,1.0,2.0,0.0,0.0,20413
1543,Oaxaca | Santa María Huatulco,2020,4.0,1.0,0.0,0.0,20413
1544,Oaxaca | Santa María Huatulco,2021,3.0,0.0,1.0,0.0,20413
1545,Oaxaca | Santa María Huazolotitlán,2020,1.0,0.0,0.0,0.0,20414
1546,Oaxaca | Santa María Jacatepec,2017,1.0,0.0,0.0,0.0,20417
1547,Oaxaca | Santa María Jacatepec,2019,1.0,0.0,0.0,0.0,20417
1548,Oaxaca | Santa María Jalapa del Marqués,2015,0.0,0.0,1.0,0.0,20418
1549,Oaxaca | Santa María Jalapa del Marqués,2016,0.0,0.0,1.0,0.0,20418
1550,Oaxaca | Santa María Jalapa del Marqués,2019,1.0,0.0,0.0,0.0,20418
1551,Oaxaca | Santa María Lachixío,2015,0.0,1.0,0.0,0.0,20420
1552,Oaxaca | Santa María Peñoles,2017,1.0,0.0,0.0,0.0,20426
1553,Oaxaca | Santa María Peñoles,2018,1.0,0.0,0.0,0.0,20426
1554,Oaxaca | Santa María Sola,2019,1.0,0.0,0.0,0.0,20429
1555,Oaxaca | Santa María Tecomavaca,2016,0.0,1.0,0.0,0.0,20431
1556,Oaxaca | Santa María Texcatitlán,2018,1.0,0.0,0.0,0.0,20436
1557,Oaxaca | Santa María Tonameca,2015,0.0,0.0,1.0,0.0,20439
1558,Oaxaca | Santa María Tonameca,2018,1.0,0.0,0.0,0.0,20439
1559,Oaxaca | Santa María Tonameca,2020,2.0,1.0,0.0,0.0,20439
1560,Oaxaca | Santa María Tonameca,2021,2.0,0.0,0.0,0.0,20439
1561,Oaxaca | Santa María Zacatepec,2020,1.0,0.0,0.0,0.0,20447
1562,Oaxaca | Santiago Amoltepec,2016,0.0,1.0,0.0,0.0,20450
1563,Oaxaca | Santiago Amoltepec,2018,1.0,0.0,0.0,0.0,20450
1564,Oaxaca | Santiago Astata,2016,0.0,1.0,0.0,0.0,20453
1565,Oaxaca | Santiago Astata,2021,2.0,0.0,0.0,0.0,20453
1566,Oaxaca | Santiago Ixtayutla,2017,1.0,0.0,0.0,0.0,20466
1567,Oaxaca | Santiago Jamiltepec,2019,1.0,0.0,0.0,0.0,20467
1568,Oaxaca | Santiago Juxtlahuaca,2017,2.0,0.0,0.0,0.0,20469
1569,Oaxaca | Santiago Juxtlahuaca,2019,2.0,0.0,0.0,0.0,20469
1570,Oaxaca | Santiago Lachiguiri,2015,0.0,0.0,1.0,0.0,20470
1571,Oaxaca | Santiago Matatlán,2021,2.0,0.0,0.0,0.0,20475
1572,Oaxaca | Santiago Tenango,2015,0.0,1.0,0.0,0.0,20487
1573,Oaxaca | Santiago Texcalcingo,2018,1.0,0.0,0.0,0.0,20490
1574,Oaxaca | Santiago Tilantongo,2015,0.0,1.0,0.0,0.0,20492
1575,Oaxaca | Santiago Xiacuí,2017,0.0,1.0,0.0,0.0,20496
1576,Oaxaca | Santiago Yolomécatl,2019,0.0,1.0,0.0,0.0,20499
1577,Oaxaca | Santo Domingo Petapa,2021,1.0,0.0,0.0,0.0,20513
1578,Oaxaca | Santo Domingo Tehuantepec,2015,0.0,2.0,1.0,0.0,20515
1579,Oaxaca | Santo Domingo Tehuantepec,2017,1.0,0.0,0.0,0.0,20515
1580,Oaxaca | Santo Domingo Tehuantepec,2020,1.0,0.0,0.0,0.0,20515
1581,Oaxaca | Santo Domingo Tehuantepec,2021,1.0,0.0,0.0,0.0,20515
1582,Oaxaca | Santo Domingo Tomaltepec,2018,1.0,0.0,0.0,0.0,20519
1583,Oaxaca | Santo Domingo Xagacía,2015,0.0,0.0,1.0,0.0,20522
1584,Oaxaca | Santos Reyes Nopala,2015,0.0,0.0,1.0,0.0,20526
1585,Oaxaca | Santos Reyes Nopala,2016,0.0,1.0,1.0,0.0,20526
1586,Oaxaca | Santos Reyes Nopala,2017,0.0,1.0,0.0,0.0,20526
1587,Oaxaca | Tamazulápam del Espíritu Santo,2018,1.0,0.0,0.0,0.0,20031
1588,Oaxaca | Teotongo,2016,0.0,1.0,0.0,0.0,20547
1589,Oaxaca | Tepelmeme Villa de Morelos,2017,0.0,1.0,0.0,0.0,20548
1590,Oaxaca | Tlacolula de Matamoros,2016,0.0,1.0,0.0,0.0,20551
1591,Oaxaca | Tlacolula de Matamoros,2017,0.0,0.0,1.0,0.0,20551
1592,Oaxaca | Tlacolula de Matamoros,2018,2.0,0.0,0.0,0.0,20551
1593,Oaxaca | Tlacolula de Matamoros,2020,1.0,0.0,0.0,0.0,20551
1594,Oaxaca | Valerio Trujano,2016,0.0,0.0,1.0,0.0,20558
1595,Oaxaca | Villa Sola de Vega,2015,0.0,1.0,0.0,0.0,20277
1596,Oaxaca | Villa de Tututepec,2015,0.0,2.0,2.0,0.0,20334
1597,Oaxaca | Villa de Tututepec,2016,0.0,1.0,1.0,0.0,20334
1598,Oaxaca | Villa de Tututepec,2021,1.0,0.0,0.0,0.0,20334
1599,Oaxaca | Villa de Zaachila,2018,1.0,0.0,0.0,0.0,20565
1600,Oaxaca | Zimatlán de Álvarez,2017,1.0,0.0,0.0,0.0,20570
1601,Puebla | Acajete,2015,0.0,3.0,0.0,0.0,21001
1602,Puebla | Acajete,2019,1.0,0.0,1.0,0.0,21001
1603,Puebla | Acajete,2021,1.0,0.0,0.0,0.0,21001
1604,Puebla | Ajalpan,2016,0.0,0.0,2.0,0.0,21010
1605,Puebla | Altepexi,2015,0.0,1.0,0.0,0.0,21013
1606,Puebla | Amozoc,2015,0.0,0.0,1.0,0.0,21015
1607,Puebla | Amozoc,2016,0.0,1.0,0.0,0.0,21015
1608,Puebla | Atexcal,2019,0.0,0.0,1.0,0.0,21018
1609,Puebla | Atexcal,2020,4.0,0.0,0.0,0.0,21018
1610,Puebla | Atlixco,2016,0.0,0.0,1.0,0.0,21019
1611,Puebla | Caltepec,2017,0.0,0.0,1.0,0.0,21027
1612,Puebla | Caltepec,2019,0.0,2.0,0.0,0.0,21027
1613,Puebla | Chalchicomula de Sesma,2017,0.0,0.0,1.0,0.0,21045
1614,Puebla | Chiautla,2019,0.0,0.0,1.0,0.0,21047
1615,Puebla | Chietla,2015,1.0,0.0,2.0,0.0,21051
1616,Puebla | Chignahuapan,2017,0.0,0.0,1.0,0.0,21053
1617,Puebla | Chignautla,2019,0.0,0.0,1.0,0.0,21054
1618,Puebla | Coxcatlán,2015,0.0,0.0,1.0,0.0,21035
1619,Puebla | Coxcatlán,2017,0.0,0.0,1.0,0.0,21035
1620,Puebla | Coxcatlán,2021,0.0,1.0,0.0,0.0,21035
1621,Puebla | Cuetzalan del Progreso,2018,0.0,0.0,1.0,0.0,21043
1622,Puebla | Esperanza,2015,0.0,0.0,1.0,0.0,21063
1623,Puebla | General Felipe Ángeles,2019,0.0,0.0,1.0,0.0,21065
1624,Puebla | Guadalupe Victoria,2020,0.0,0.0,2.0,0.0,21067
1625,Puebla | Huaquechula,2017,0.0,1.0,0.0,0.0,21069
1626,Puebla | Huaquechula,2019,0.0,0.0,1.0,0.0,21069
1627,Puebla | Huauchinango,2016,0.0,1.0,2.0,0.0,21071
1628,Puebla | Huauchinango,2017,0.0,0.0,1.0,0.0,21071
1629,Puebla | Huauchinango,2019,0.0,1.0,0.0,0.0,21071
1630,Puebla | Huauchinango,2020,0.0,0.0,1.0,0.0,21071
1631,Puebla | Huauchinango,2021,0.0,1.0,2.0,0.0,21071
1632,Puebla | Huehuetlán el Chico,2015,0.0,1.0,0.0,0.0,21073
1633,Puebla | Hueyapan,2019,0.0,0.0,1.0,0.0,21075
1634,Puebla | Hueytamalco,2015,0.0,1.0,0.0,0.0,21076
1635,Puebla | Hueytamalco,2017,0.0,1.0,0.0,0.0,21076
1636,Puebla | Izúcar de Matamoros,2018,0.0,0.0,1.0,0.0,21085
1637,Puebla | Izúcar de Matamoros,2021,0.0,0.0,1.0,0.0,21085
1638,Puebla | Lafragua,2015,0.0,0.0,1.0,0.0,21093
1639,Puebla | Lafragua,2018,1.0,0.0,0.0,0.0,21093
1640,Puebla | Molcaxac,2022,1.0,0.0,0.0,0.0,21098
1641,Puebla | Ocoyucan,2018,0.0,1.0,0.0,0.0,21106
1642,Puebla | Ocoyucan,2020,1.0,1.0,0.0,0.0,21106
1643,Puebla | Oriental,2017,0.0,0.0,1.0,0.0,21108
1644,Puebla | Palmar de Bravo,2017,0.0,1.0,1.0,0.0,21110
1645,Puebla | Puebla,2015,1.0,0.0,0.0,0.0,21114
1646,Puebla | Puebla,2016,0.0,2.0,2.0,0.0,21114
1647,Puebla | Puebla,2017,0.0,0.0,1.0,0.0,21114
1648,Puebla | Puebla,2019,0.0,2.0,0.0,0.0,21114
1649,Puebla | Puebla,2021,1.0,0.0,0.0,0.0,21114
1650,Puebla | Quecholac,2020,0.0,1.0,0.0,0.0,21115
1651,Puebla | San Felipe Tepatlán,2015,0.0,0.0,1.0,0.0,21123
1652,Puebla | Tecamachalco,2015,0.0,1.0,0.0,0.0,21154
1653,Puebla | Tecamachalco,2019,1.0,0.0,0.0,0.0,21154
1654,Puebla | Tecomatlán,2021,1.0,0.0,0.0,0.0,21155
1655,Puebla | Tehuacán,2015,0.0,1.0,2.0,0.0,21156
1656,Puebla | Tehuacán,2016,0.0,2.0,0.0,0.0,21156
1657,Puebla | Tehuacán,2017,0.0,2.0,1.0,0.0,21156
1658,Puebla | Tehuacán,2018,0.0,1.0,1.0,0.0,21156
1659,Puebla | Tehuacán,2019,0.0,1.0,0.0,0.0,21156
1660,Puebla | Tehuacán,2020,0.0,1.0,0.0,0.0,21156
1661,Puebla | Tehuacán,2021,1.0,0.0,0.0,0.0,21156
1662,Puebla | Teopantlán,2017,0.0,1.0,0.0,0.0,21159
1663,Puebla | Teopantlán,2018,0.0,0.0,2.0,0.0,21159
1664,Puebla | Tepanco de López,2019,1.0,0.0,2.0,0.0,21161
1665,Puebla | Tepanco de López,2021,1.0,0.0,1.0,0.0,21161
1666,Puebla | Tepeojuma,2016,0.0,0.0,1.0,0.0,21166
1667,Puebla | Tepeyahualco,2017,0.0,0.0,1.0,0.0,21170
1668,Puebla | Tepeyahualco,2021,0.0,0.0,1.0,0.0,21170
1669,Puebla | Tepeyahualco de Cuauhtémoc,2015,0.0,1.0,0.0,0.0,21171
1670,Puebla | Tetela de Ocampo,2019,0.0,1.0,3.0,0.0,21172
1671,Puebla | Tetela de Ocampo,2021,0.0,1.0,0.0,0.0,21172
1672,Puebla | Teziutlán,2018,0.0,0.0,1.0,0.0,21174
1673,Puebla | Teziutlán,2019,0.0,0.0,1.0,0.0,21174
1674,Puebla | Teziutlán,2021,1.0,0.0,0.0,0.0,21174
1675,Puebla | Tianguismanalco,2021,0.0,0.0,1.0,0.0,21175
1676,Puebla | Tilapa,2017,0.0,3.0,1.0,0.0,21176
1677,Puebla | Tlachichuca,2019,0.0,0.0,1.0,0.0,21179
1678,Puebla | Tlacotepec de Benito Juárez,2016,0.0,1.0,0.0,0.0,21177
1679,Puebla | Tlacotepec de Benito Juárez,2021,1.0,0.0,0.0,0.0,21177
1680,Puebla | Tlahuapan,2015,0.0,0.0,1.0,0.0,21180
1681,Puebla | Tlahuapan,2019,1.0,1.0,1.0,0.0,21180
1682,Puebla | Tlaola,2018,0.0,0.0,1.0,0.0,21183
1683,Puebla | Tlatlauquitepec,2017,0.0,1.0,0.0,0.0,21186
1684,Puebla | Tlatlauquitepec,2019,0.0,0.0,1.0,0.0,21186
1685,Puebla | Tzicatlacoyan,2021,0.0,0.0,1.0,0.0,21193
1686,Puebla | Xicotepec,2016,0.0,2.0,0.0,0.0,21197
1687,Puebla | Xicotepec,2017,0.0,1.0,0.0,0.0,21197
1688,Puebla | Xicotepec,2021,0.0,2.0,1.0,0.0,21197
1689,Puebla | Xochiltepec,2017,0.0,0.0,2.0,0.0,21201
1690,Puebla | Yehualtepec,2018,0.0,5.0,1.0,0.0,21205
1691,Puebla | Zacatlán,2016,0.0,0.0,1.0,0.0,21208
1692,Puebla | Zacatlán,2017,0.0,0.0,1.0,0.0,21208
1693,Puebla | Zacatlán,2018,0.0,3.0,2.0,0.0,21208
1694,Puebla | Zacatlán,2022,1.0,0.0,0.0,0.0,21208
1695,Puebla | Zapotitlán,2015,0.0,1.0,1.0,0.0,21209
1696,Puebla | Zapotitlán,2016,0.0,0.0,3.0,0.0,21209
1697,Puebla | Zapotitlán,2017,0.0,1.0,1.0,0.0,21209
1698,Puebla | Zapotitlán,2020,0.0,0.0,1.0,0.0,21209
1699,Puebla | Zapotitlán,2021,1.0,0.0,1.0,0.0,21209
1700,Puebla | Zapotitlán,2022,1.0,0.0,0.0,0.0,21209
1701,Querétaro Arteaga | Amealco de Bonfil,2021,1.0,0.0,0.0,0.0,22001
1702,Querétaro Arteaga | Arroyo Seco,2019,3.0,0.0,0.0,0.0,22003
1703,Querétaro Arteaga | Arroyo Seco,2021,1.0,0.0,0.0,0.0,22003
1704,Querétaro Arteaga | Cadereyta de Montes,2015,0.0,1.0,0.0,0.0,22004
1705,Querétaro Arteaga | Cadereyta de Montes,2016,0.0,0.0,3.0,0.0,22004
1706,Querétaro Arteaga | Cadereyta de Montes,2018,0.0,0.0,1.0,0.0,22004
1707,Querétaro Arteaga | Cadereyta de Montes,2019,1.0,1.0,0.0,0.0,22004
1708,Querétaro Arteaga | Colón,2015,2.0,0.0,1.0,0.0,22005
1709,Querétaro Arteaga | Colón,2016,0.0,1.0,1.0,0.0,22005
1710,Querétaro Arteaga | Colón,2020,1.0,0.0,0.0,0.0,22005
1711,Querétaro Arteaga | Colón,2021,1.0,0.0,0.0,0.0,22005
1712,Querétaro Arteaga | Colón,2022,1.0,0.0,0.0,0.0,22005
1713,Querétaro Arteaga | Corregidora,2015,0.0,0.0,1.0,0.0,22006
1714,Querétaro Arteaga | Corregidora,2016,0.0,1.0,3.0,0.0,22006
1715,Querétaro Arteaga | Corregidora,2017,0.0,0.0,2.0,0.0,22006
1716,Querétaro Arteaga | Corregidora,2018,0.0,0.0,1.0,0.0,22006
1717,Querétaro Arteaga | Corregidora,2021,1.0,0.0,0.0,0.0,22006
1718,Querétaro Arteaga | El Marqués,2015,1.0,1.0,1.0,0.0,22011
1719,Querétaro Arteaga | El Marqués,2016,0.0,1.0,0.0,0.0,22011
1720,Querétaro Arteaga | El Marqués,2017,0.0,2.0,2.0,0.0,22011
1721,Querétaro Arteaga | El Marqués,2018,0.0,1.0,0.0,0.0,22011
1722,Querétaro Arteaga | El Marqués,2019,0.0,2.0,0.0,0.0,22011
1723,Querétaro Arteaga | El Marqués,2020,1.0,0.0,0.0,0.0,22011
1724,Querétaro Arteaga | Ezequiel Montes,2017,0.0,0.0,1.0,0.0,22007
1725,Querétaro Arteaga | Ezequiel Montes,2018,2.0,0.0,0.0,0.0,22007
1726,Querétaro Arteaga | Ezequiel Montes,2019,0.0,1.0,0.0,0.0,22007
1727,Querétaro Arteaga | Ezequiel Montes,2020,1.0,0.0,0.0,0.0,22007
1728,Querétaro Arteaga | Huimilpan,2016,0.0,0.0,1.0,0.0,22008
1729,Querétaro Arteaga | Huimilpan,2017,0.0,0.0,1.0,0.0,22008
1730,Querétaro Arteaga | Huimilpan,2018,1.0,0.0,1.0,0.0,22008
1731,Querétaro Arteaga | Huimilpan,2019,0.0,1.0,0.0,0.0,22008
1732,Querétaro Arteaga | Jalpan de Serra,2015,0.0,0.0,1.0,0.0,22009
1733,Querétaro Arteaga | Jalpan de Serra,2018,1.0,0.0,0.0,0.0,22009
1734,Querétaro Arteaga | Jalpan de Serra,2020,2.0,0.0,0.0,0.0,22009
1735,Querétaro Arteaga | Pedro Escobedo,2016,0.0,0.0,1.0,0.0,22012
1736,Querétaro Arteaga | Peñamiller,2015,1.0,0.0,0.0,0.0,22013
1737,Querétaro Arteaga | Peñamiller,2018,1.0,0.0,0.0,0.0,22013
1738,Querétaro Arteaga | Pinal de Amoles,2018,0.0,0.0,2.0,0.0,22002
1739,Querétaro Arteaga | Querétaro,2015,4.0,0.0,1.0,0.0,22014
1740,Querétaro Arteaga | Querétaro,2016,0.0,1.0,3.0,0.0,22014
1741,Querétaro Arteaga | Querétaro,2017,0.0,1.0,1.0,0.0,22014
1742,Querétaro Arteaga | Querétaro,2018,2.0,3.0,0.0,0.0,22014
1743,Querétaro Arteaga | Querétaro,2019,0.0,1.0,0.0,0.0,22014
1744,Querétaro Arteaga | Querétaro,2020,0.0,1.0,0.0,0.0,22014
1745,Querétaro Arteaga | Querétaro,2021,3.0,0.0,0.0,0.0,22014
1746,Querétaro Arteaga | San Juan del Río,2015,0.0,0.0,1.0,0.0,22016
1747,Querétaro Arteaga | San Juan del Río,2017,1.0,1.0,0.0,0.0,22016
1748,Querétaro Arteaga | San Juan del Río,2021,2.0,0.0,0.0,0.0,22016
1749,Querétaro Arteaga | Tequisquiapan,2015,1.0,0.0,3.0,0.0,22017
1750,Querétaro Arteaga | Tequisquiapan,2017,1.0,1.0,0.0,0.0,22017
1751,Querétaro Arteaga | Tequisquiapan,2018,2.0,0.0,0.0,0.0,22017
1752,Querétaro Arteaga | Tolimán,2015,0.0,0.0,1.0,0.0,22018
1753,Querétaro Arteaga | Tolimán,2019,2.0,0.0,0.0,0.0,22018
1754,Querétaro Arteaga | Tolimán,2021,3.0,0.0,0.0,0.0,22018
1755,Quintana Roo | Bacalar,2015,1.0,4.0,6.0,0.0,23010
1756,Quintana Roo | Bacalar,2016,0.0,2.0,4.0,0.0,23010
1757,Quintana Roo | Bacalar,2017,0.0,1.0,4.0,0.0,23010
1758,Quintana Roo | Bacalar,2018,2.0,0.0,2.0,0.0,23010
1759,Quintana Roo | Bacalar,2019,5.0,0.0,2.0,0.0,23010
1760,Quintana Roo | Bacalar,2021,2.0,0.0,1.0,0.0,23010
1761,Quintana Roo | Benito Juárez,2015,4.0,6.0,2.0,0.0,23005
1762,Quintana Roo | Benito Juárez,2016,0.0,8.0,6.0,0.0,23005
1763,Quintana Roo | Benito Juárez,2017,5.0,7.0,6.0,0.0,23005
1764,Quintana Roo | Benito Juárez,2018,4.0,2.0,2.0,0.0,23005
1765,Quintana Roo | Benito Juárez,2019,4.0,2.0,1.0,0.0,23005
1766,Quintana Roo | Benito Juárez,2020,6.0,1.0,1.0,0.0,23005
1767,Quintana Roo | Benito Juárez,2021,4.0,1.0,0.0,0.0,23005
1768,Quintana Roo | Cozumel,2015,0.0,0.0,2.0,0.0,23001
1769,Quintana Roo | Cozumel,2016,1.0,2.0,1.0,0.0,23001
1770,Quintana Roo | Cozumel,2017,0.0,1.0,0.0,0.0,23001
1771,Quintana Roo | Cozumel,2018,0.0,0.0,1.0,0.0,23001
1772,Quintana Roo | Cozumel,2021,2.0,0.0,0.0,0.0,23001
